;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
219	2019-03-29T11:18:50	0.2336	0.2898	0.1555	0.4339	100	-26.7	-29.47	59.8	74.17	121.99	0.237	0.2991	0.2991	0.155	0.4402	100	-29.02	-26.14	67.1	84.68	131.36	17500	0.028	0.03078	463.74	1.94	152.57	485.9	513.14	7.41		102.19	1.38		0.3164	75.8	65.7	82.8	85.9	65.6	72.7	82.9	87.1	63.5	-37.8	70.5	60.8	75.5	68.1	89.9	57.8	3.1	5.7	0		KX		1.27	-	0.216	0.1069	0.001442	0.3505	693.6047	0	5.182e-07	0.005836	0.005836	0	0	0	0.3147	0.1492	0.1963	0.165	77	84	80	64	72	78	85	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	51	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	80	80	81	82	82	84	89	83	83	77	96	94	89	71	71	99	70	74	84	63	74	78	83	76	63	77	78	65	64	65	82	93	86	89	93	73	78	78	78	86	97	86	87	96	83	94	90	87	93	91	87	83	66	93	85	83	80	63	58	57	62	59	78	53	67	50	57	68	74	60	47	-	-	-	-	98.15	1.61
220	2019-03-29T11:19:19	0.2336	0.2901	0.1554	0.4341	100	-26.9	-29.35	60.08	74.61	122.52	0.237	0.2994	0.2994	0.1549	0.4404	100	-29.19	-26.01	67.42	85.18	131.91	17496	0.029	0.03094	463.74	1.95	152.49	486	511.76	7.45		102.78	1.38		0.3147	75.6	65.5	82.6	85.9	65.4	72.6	82.8	87	63.2	-38.9	70.3	60.6	75.4	67.9	89.9	57.6	3.1	5.8	0		KX		1.27	-	0.217	0.1074	0.001439	0.3514	695.0241	0	3.888e-07	0.005065	0.005065	0	0	0	0.3136	0.15	0.1973	0.1659	77	84	80	64	71	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	76	63	77	78	65	63	65	82	93	86	88	93	73	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	98.69	1.61
221	2019-03-29T11:19:49	0.2338	0.2907	0.1554	0.4345	100	-27.04	-29.07	60.97	75.79	123.98	0.2373	0.2999	0.2999	0.155	0.4408	100	-29.29	-25.74	68.42	86.5	133.45	17284	0.029	0.03102	463.74	1.98	152.65	486	512.09	7.57		104.21	1.38		0.3196	75.6	65.4	82.6	85.9	65.3	72.5	82.7	87	63.1	-39.1	70.3	60.5	75.3	67.9	89.9	57.5	3.1	5.7	0		KX		1.29	-	0.22	0.1086	0.001433	0.3503	697.9673	0	4.291e-07	0.005337	0.005337	0	0	0	0.3182	0.152	0.2	0.1681	77	84	80	64	71	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	92	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	100.03	1.61
222	2019-03-29T11:20:20	0.234	0.2909	0.1554	0.4347	100	-27.09	-28.94	61.71	76.74	125.33	0.2374	0.3002	0.3002	0.155	0.4409	100	-29.34	-25.61	69.25	87.57	134.89	17284	0.029	0.03105	463.74	2	152.51	486	512.25	7.66		105.46	1.37		0.3231	75.6	65.4	82.6	85.9	65.4	72.6	82.7	87	63.2	-38.7	70.2	60.6	75.2	67.9	89.9	57.5	3.1	5.8	0		KX		1.31	-	0.222	0.1097	0.00143	0.3501	699.4145	0	4.317e-07	0.005213	0.005213	0	0	0	0.3219	0.1538	0.2023	0.17	77	84	80	64	71	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	82	93	86	88	92	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	101.21	1.61
223	2019-03-29T11:20:49	0.234	0.2911	0.1554	0.4348	100	-27.11	-28.86	62.13	77.27	126.08	0.2375	0.3004	0.3004	0.155	0.441	100	-29.37	-25.53	69.72	88.18	135.68	17284	0.029	0.03106	463.74	2.01	152.69	486.1	512.4	7.72		106.17	1.37		0.3254	75.7	65.5	82.6	86	65.5	72.6	82.8	87	63.3	-38.3	70.3	60.7	75.3	68	89.9	57.6	3	5.8	0		KX		1.32	-	0.224	0.1104	0.001428	0.3498	700.1299	0	4.086e-07	0.005219	0.005219	0	0	0	0.3242	0.1548	0.2036	0.1711	77	84	80	64	72	78	84	82	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	76	63	77	78	65	64	65	82	93	86	88	92	73	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	57	68	73	60	47	-	-	-	-	101.89	1.61
224	2019-03-29T11:21:20	0.234	0.291	0.1554	0.4347	100	-27.1	-28.91	62.19	77.34	126.26	0.2374	0.3003	0.3003	0.155	0.441	100	-29.35	-25.58	69.79	88.26	135.88	17284	0.029	0.03106	463.74	2.01	152.47	486.1	512.41	7.72		106.27	1.37		0.326	75.6	65.5	82.6	86	65.4	72.6	82.7	87.1	63.3	-38.4	70.3	60.7	75.2	67.9	89.9	57.6	3	5.8	0		KX		1.32	-	0.224	0.1105	0.001429	0.3499	699.6228	0	4.203e-07	0.005336	0.005336	0	0	0	0.3247	0.155	0.2039	0.1713	77	84	80	64	72	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	76	63	77	78	65	63	65	82	93	86	88	92	73	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	57	68	73	60	47	-	-	-	-	101.98	1.61
225	2019-03-29T11:21:50	0.2337	0.2907	0.1553	0.4345	100	-27.11	-29.07	62.03	77.14	126.2	0.2372	0.3	0.3	0.1549	0.4408	100	-29.37	-25.73	69.61	88.04	135.82	17284	0.029	0.03109	463.74	2.01	152.54	486	512.35	7.7		106.12	1.38		0.3255	75.5	65.3	82.6	85.8	65.2	72.5	82.7	86.9	63.1	-39.1	70.3	60.5	75.3	67.8	89.8	57.4	3.1	5.8	0		KX		1.32	-	0.224	0.1105	0.001432	0.3503	698.113	0	4.39e-07	0.005391	0.005391	0	0	0	0.3242	0.1548	0.2036	0.1711	77	84	80	64	71	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	81	78	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	92	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	101.87	1.61
226	2019-03-29T11:22:20	0.2336	0.2905	0.1553	0.4344	100	-27.07	-29.17	61.58	76.56	125.41	0.2371	0.2998	0.2998	0.1549	0.4406	100	-29.35	-25.82	69.11	87.39	134.99	17346	0.029	0.03107	463.74	2	152.4	486	512.35	7.65		105.4	1.38		0.3234	75.5	65.3	82.6	85.8	65.3	72.5	82.7	86.9	63.1	-39.2	70.3	60.5	75.3	67.8	89.8	57.4	3.1	5.7	0		KX		1.31	-	0.222	0.1098	0.001435	0.3506	697.035	0	4.403e-07	0.005372	0.005372	0	0	0	0.3221	0.1538	0.2023	0.17	77	84	80	64	71	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	64	69	92	79	72	81	82	83	65	81	78	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	92	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	101.19	1.61
227	2019-03-29T11:22:50	0.2334	0.29	0.1552	0.434	100	-26.97	-29.44	60.87	75.63	124.32	0.2368	0.2993	0.2993	0.1548	0.4403	100	-29.28	-26.08	68.31	86.35	133.84	17532	0.029	0.03102	463.74	1.98	152.43	485.9	512.2	7.55		104.27	1.38		0.32	75.5	65.3	82.6	85.8	65.2	72.5	82.7	86.9	63.1	-39.3	70.3	60.5	75.3	67.8	89.8	57.4	3.1	5.8	0		KX		1.29	-	0.22	0.1089	0.00144	0.3513	694.399	0	4.324e-07	0.005344	0.005344	0	0	0	0.3187	0.1522	0.2002	0.1683	77	84	80	64	71	78	84	83	80	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	63	69	92	79	72	81	82	83	65	81	78	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	100.14	1.61
228	2019-03-29T11:23:20	0.2332	0.2897	0.1552	0.4338	100	-26.92	-29.58	60.32	74.93	123.41	0.2366	0.299	0.299	0.1548	0.4401	100	-29.25	-26.22	67.7	85.56	132.87	17723	0.029	0.031	463.74	1.97	152.18	485.9	512	7.48		103.41	1.38		0.3177	75.6	65.4	82.6	85.9	65.3	72.6	82.7	87	63.2	-39.2	70.2	60.6	75.3	67.8	89.9	57.5	3.1	5.7	0		KX		1.28	-	0.218	0.1081	0.001443	0.3514	692.8273	0	4.589e-07	0.005537	0.005537	0	0	0	0.3162	0.151	0.1986	0.167	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	63	69	92	79	72	81	82	83	65	81	78	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	67	49	56	68	73	60	47	-	-	-	-	99.34	1.61
229	2019-03-29T11:23:50	0.233	0.2893	0.1552	0.4335	100	-26.85	-29.8	59.19	73.49	121.37	0.2364	0.2986	0.2986	0.1547	0.4398	100	-29.19	-26.43	66.44	83.93	130.7	17829	0.029	0.03096	463.74	1.93	152.22	485.9	512.04	7.34		101.53	1.38		0.3122	75.5	65.3	82.6	85.8	65.3	72.5	82.7	87	63.2	-39.4	70.2	60.5	75.3	67.8	89.8	57.5	3.1	5.7	0		KX		1.26	-	0.214	0.1064	0.001448	0.3521	690.6919	0	4.655e-07	0.005488	0.005488	0	0	0	0.3108	0.1483	0.1951	0.1641	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	97.55	1.62
230	2019-03-29T11:24:21	0.233	0.2892	0.1552	0.4335	100	-26.84	-29.81	58.94	73.17	120.87	0.2364	0.2986	0.2986	0.1547	0.4398	100	-29.18	-26.44	66.16	83.57	130.16	17829	0.029	0.03096	463.74	1.92	152.29	485.9	512.02	7.31		101.1	1.38		0.3109	75.5	65.3	82.6	85.8	65.3	72.5	82.7	87	63.1	-39.6	70.2	60.4	75.3	67.8	89.8	57.4	3.1	5.7	0		KX		1.25	-	0.214	0.106	0.001448	0.3521	690.5315	0	4.643e-07	0.005501	0.005501	0	0	0	0.3095	0.1477	0.1942	0.1634	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	59	46	-	-	-	-	97.14	1.62
231	2019-03-29T11:24:51	0.2331	0.2893	0.1553	0.4335	100	-26.78	-29.78	59.17	73.43	121.26	0.2365	0.2986	0.2986	0.1548	0.4398	100	-29.12	-26.42	66.41	83.87	130.58	17804	0.029	0.0309	463.74	1.93	152.14	485.9	512.26	7.33		101.42	1.38		0.3122	75.6	65.4	82.6	85.9	65.3	72.6	82.8	87	63.2	-39.2	70.3	60.5	75.4	67.9	89.9	57.5	3.1	5.7	0		KX		1.26	-	0.214	0.1063	0.001448	0.352	690.7636	0	4.516e-07	0.005462	0.005462	0	0	0	0.3108	0.1481	0.1949	0.1639	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	63	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	57	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	97.45	1.62
232	2019-03-29T11:25:20	0.2331	0.2892	0.1553	0.4335	100	-26.78	-29.8	59.15	73.41	121.25	0.2364	0.2986	0.2986	0.1548	0.4398	100	-29.11	-26.45	66.39	83.84	130.58	17829	0.029	0.0309	463.74	1.93	152.26	485.9	512.32	7.33		101.39	1.38		0.3124	75.6	65.4	82.6	85.9	65.4	72.6	82.8	87	63.2	-39.2	70.2	60.6	75.4	67.9	89.9	57.5	3.1	5.7	0		KX		1.26	-	0.214	0.1063	0.001448	0.352	690.48	0	4.745e-07	0.005544	0.005544	0	0	0	0.3109	0.1481	0.1948	0.1639	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	63	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	80	80	81	82	82	84	89	83	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	89	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	57	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	97.42	1.62
233	2019-03-29T11:25:50	0.233	0.2892	0.1552	0.4335	100	-26.81	-29.81	59.47	73.82	121.93	0.2364	0.2986	0.2986	0.1548	0.4398	100	-29.16	-26.44	66.75	84.31	131.31	17829	0.029	0.03093	463.74	1.94	152.04	485.9	512.32	7.37		101.99	1.38		0.314	75.6	65.4	82.6	85.8	65.3	72.6	82.8	87	63.2	-39.3	70.3	60.5	75.4	67.8	89.8	57.5	3.1	5.7	0		KX		1.26	-	0.215	0.1069	0.001448	0.352	690.5587	0	4.649e-07	0.005498	0.005498	0	0	0	0.3126	0.149	0.196	0.1648	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	63	69	92	79	72	81	82	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	98.01	1.62
234	2019-03-29T11:26:20	0.233	0.2891	0.1552	0.4334	100	-26.78	-29.85	59.52	73.87	122.09	0.2364	0.2985	0.2985	0.1548	0.4397	100	-29.13	-26.49	66.81	84.37	131.48	17829	0.029	0.03091	463.74	1.95	152.02	485.9	512.24	7.38		102.07	1.38		0.3145	75.6	65.4	82.6	85.8	65.3	72.5	82.7	87	63.2	-39.2	70.3	60.5	75.4	67.8	89.8	57.5	3.1	5.7	0		KX		1.27	-	0.216	0.107	0.001449	0.352	690.0671	0	4.92e-07	0.005679	0.005679	0	0	0	0.3129	0.1491	0.1961	0.165	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	64	67	63	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	57	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	98.08	1.62
235	2019-03-29T11:26:50	0.2328	0.2889	0.1552	0.4333	100	-26.79	-29.96	59.13	73.38	121.46	0.2362	0.2983	0.2983	0.1547	0.4396	100	-29.16	-26.59	66.37	83.83	130.81	17884	0.029	0.03095	463.74	1.93	152.07	485.8	512.3	7.33		101.49	1.38		0.3128	75.5	65.3	82.6	85.8	65.2	72.5	82.7	87	63.1	-39.6	70.2	60.4	75.4	67.8	89.8	57.4	3.1	5.7	0		KX		1.26	-	0.214	0.1065	0.001451	0.3524	689.0059	0	5.063e-07	0.005666	0.005666	0	0	0	0.3112	0.1483	0.1951	0.1641	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	97.55	1.62
236	2019-03-29T11:27:20	0.2325	0.2889	0.155	0.4332	100	-26.97	-30.05	58.78	73.03	121.03	0.2359	0.2983	0.2983	0.1545	0.4395	100	-29.33	-26.67	65.99	83.44	130.33	18073	0.029	0.03112	463.74	1.93	151.95	485.8	511.24	7.29		101.13	1.38		0.3091	75.4	65	82.4	85.8	65	72.3	82.6	86.9	62.9	-40.9	69.9	60.2	75.2	67.5	89.8	57.1	3.1	5.8	0		KX		1.25	-	0.213	0.1061	0.001453	0.3535	688.3563	0	3.954e-07	0.005025	0.005025	0	0	0	0.308	0.1478	0.1944	0.1635	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	59	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	79	52	77	50	49	89	63	66	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	70	99	70	74	84	62	74	77	83	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	97.21	1.62
237	2019-03-29T11:27:51	0.2328	0.289	0.1552	0.4333	100	-26.8	-29.96	59.03	73.27	121.26	0.2362	0.2983	0.2983	0.1547	0.4396	100	-29.16	-26.59	66.26	83.69	130.59	17884	0.029	0.03095	463.74	1.93	151.97	485.8	512.48	7.32		101.33	1.38		0.3131	75.5	65.3	82.6	85.8	65.2	72.5	82.7	87	63.1	-39.5	70.2	60.4	75.4	67.8	89.8	57.5	3.1	5.7	0		KX		1.26	-	0.214	0.1063	0.001451	0.3519	689.0049	0	5.323e-07	0.005938	0.005938	0	0	0	0.3113	0.1481	0.1947	0.1638	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	97.39	1.62
238	2019-03-29T11:28:20	0.2326	0.289	0.155	0.4333	100	-26.95	-29.95	58.77	73.02	120.83	0.236	0.2984	0.2984	0.1546	0.4397	100	-29.31	-26.56	65.97	83.41	130.11	17884	0.029	0.03109	463.74	1.92	151.81	485.9	511.16	7.29		101.02	1.38		0.3088	75.4	65.1	82.5	85.7	65	72.3	82.6	86.9	62.9	-40.6	70	60.2	75.3	67.6	89.7	57.2	3.1	5.8	0		KX		1.25	-	0.213	0.1059	0.00145	0.3531	689.4289	0	4.217e-07	0.005151	0.005151	0	0	0	0.3076	0.1476	0.1941	0.1633	77	84	80	63	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	80	52	77	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	97.09	1.62
239	2019-03-29T11:28:50	0.2328	0.2892	0.1551	0.4335	100	-26.96	-29.84	58.97	73.27	121.07	0.2362	0.2986	0.2986	0.1546	0.4398	100	-29.3	-26.46	66.2	83.69	130.37	17829	0.029	0.03107	463.74	1.93	152.09	485.9	511.42	7.32		101.31	1.38		0.3099	75.4	65.2	82.5	85.7	65.1	72.4	82.7	86.9	63	-40.1	70.1	60.3	75.3	67.7	89.8	57.3	3.1	5.8	0		KX		1.25	-	0.214	0.1061	0.001448	0.3528	690.5383	0	4.117e-07	0.005113	0.005113	0	0	0	0.3087	0.148	0.1946	0.1637	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	77	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	67	49	56	67	73	59	46	-	-	-	-	97.35	1.62
